4324	1400	D14HKACXX	2012-06-20 13:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/illumina/upload/services/120619_SN1012_0160_BD14HKACXX_Utartu	2012-06-19	0	e322032f2d1d8857444341d26d8d8e22	\N	\N	\N
4325	1368	D14G7TCXX	2012-06-20 19:40:04	3.3.14	1.14.11	101101	no	2	\N	\N	\N	SN1087	/illumina/upload/services/120616_SN1087_0144_AD14G7TCXX_Vbilt_98_E03	2012-06-16	0	a4d4285fcb85bb9b052144ba2de52d6d	\N	\N	\N
4326	1369	D14G9TCXX	2012-06-20 18:40:03	3.3.14	1.14.11	101101	no	2	\N	\N	\N	SN1087	/illumina/upload/services/120616_SN1087_0145_BD14G9TCXX_Vbilt_98_E03	2012-06-16	0	c967a04e3fc8319e6bd8babe93042b31	\N	\N	\N
4327	1544	C113FACXX	2012-07-03 03:32:05	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN793	/illumina/upload/services/120702_SN793_0212_AC113FACXX_JHUB8	2012-07-02	0	e53b958b802d3af7158810b7175dfb0d	\N	\N	\N
4328	1547	C115HACXX	2012-07-03 05:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN793	/illumina/upload/services/120702_SN793_0213_BC115HACXX_JHUB9	2012-07-02	0	0f72accdabbe55f1d13ac91fa418a72c	\N	\N	\N
4329	1429	C10DWACXX	2012-06-22 09:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN9192	/illumina/upload/services/120621_SN9192_0395_BC10DWACXX_CORNELL_DSTFDVA2_KNOME	2012-06-21	0	9b388f7664340b19938304a1b0b9f9d8	\N	\N	\N
4330	1509	D16GJACXX	2012-06-29 08:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN645	/illumina/upload/services/120628_SN645_0211_BD16GJACXX_JHUP	2012-06-28	0	a3060ef588a00db11035dabf2b3483a3	\N	\N	\N
4331	1520	D16LMACXX	2012-06-30 05:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1261	/illumina/upload/services/120629_SN1261_0036_BD16LMACXX_KNOME-4	2012-06-29	0	7cc516a1d49d001143600e57f687c9fb	\N	\N	\N
4332	1516	C11BYACXX	2012-06-30 03:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1261	/illumina/upload/services/120629_SN1261_0035_AC11BYACXX_KNOME-3	2012-06-29	0	10cbef85535f835671b5034cb14c0120	\N	\N	\N
4333	1518	D165CACXX	2012-06-30 04:32:05	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1260	/illumina/upload/services/120629_SN1260_0059_AD165CACXX_DIV-JHU-1	2012-06-29	0	4678ea70eba1d788098261cc53aeed36	\N	\N	\N
4334	1523	C10DKACXX	2012-06-30 07:32:02	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1260	/illumina/upload/services/120629_SN1260_0060_BC10DKACXX_JHU-3	2012-06-29	0	275bc3f2ae69f31a2017ebbda4c80635	\N	\N	\N
4335	1457	C10DTACXX	2012-06-24 13:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/illumina/upload/services/120623_SN901_0211_BC10DTACXX_JHU2	2012-06-23	0	6e39f847acdbc39ff9838015045b0d0f	\N	\N	\N
4336	1460	C10K5ACXX	2012-06-24 17:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/illumina/upload/services/120623_SN901_0212_AC10K5ACXX_JHUP3	2012-06-23	0	82cdfdcab95d2f82b382a7f2100d35aa	\N	\N	\N
4337	1450	D15YHACXX	2012-06-23 14:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001016	/illumina/upload/services/120622_SN7001016_0209_BD15YHACXX_JHUP_Vbilt_2	2012-06-22	0	77d421d549f90ddf03b2529d1989821b	\N	\N	\N
4338	1448	C10FBACXX	2012-06-23 09:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001016	/illumina/upload/services/120622_SN7001016_0208_AC10FBACXX_JHUP_1	2012-06-22	0	884b92ad52c149152105552968687f02	\N	\N	\N
4339	1561	D17V4TCXX	2012-07-04 00:32:11	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120703_SN1087_0160_AD17V4TCXX_Vbilt_75C03_142G01	2012-07-03	0	ab409c7d04452a36dcab4acf31d84a4a	\N	\N	\N
4340	1562	D17VCTCXX	2012-07-04 01:32:06	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120703_SN1087_0161_BD17VCTCXX_VBILT-142-F01	2012-07-03	0	6891a64964547830df1a0e515ee4ef45	\N	\N	\N
4341	1532	D165UACXX	2012-07-01 09:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1132	/illumina/upload/services/120630_SN1132_0129_AD165UACXX_DIV_JHU_4	2012-06-30	0	648f3ca8dfbff2b48a028ff3e0004590	\N	\N	\N
4342	1566	D16YMTCXX	2012-07-04 05:32:09	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/clia/120703_SN1088_0120_BD16YMTCXX_NA12877_THUNDERBOLTVALs	2012-07-03	0	72ecbe9da7ff20cee59a8320fdee547f	\N	\N	\N
4343	1565	C11RATCXX	2012-07-04 05:32:09	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/clia/120703_SN1088_0119_AC11RATCXX_NA12877_THUNDERBOLTVALs	2012-07-03	0	f1ecc3029f577a4a38dc0beb976aa79e	\N	\N	\N
4344	1468	C0Y2NACXX	2012-06-26 08:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/illumina/upload/services/120625_SN940_0195_AC0Y2NACXX_Utartu	2012-06-25	0	ad28b88d35366fa0bfb0d865085906c2	\N	\N	\N
4345	1470	D15PKACXX	2012-06-26 09:32:09	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN887	/illumina/upload/services/120625_SN887_0216_BD15PKACXX_JHU-RE-5	2012-06-25	0	3e59b2346b68c68d2b12f3a4f0a1ff99	\N	\N	\N
4346	1531	C10VJACXX	2012-07-01 07:32:04	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1231	/illumina/upload/services/120630_SN1231_0099_AC10VJACXX_DIV_JHU_2	2012-06-30	0	891d66e67f70b728e2ffa3af7e368ffe	\N	\N	\N
4347	1533	D164AACXX	2012-07-01 10:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1231	/illumina/upload/services/120630_SN1231_0100_BD164AACXX_DIV_JHU_3	2012-06-30	0	fa7b47a440fb4c7388eec9457af8a47c	\N	\N	\N
4348	1569	D16FPACXX	2012-07-04 11:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/illumina/upload/services/120703_SN920_0207_BD16FPACXX_JHU	2012-07-03	0	b321571863e1b8c434cbbd800e84fb92	\N	\N	\N
4349	1505	D15R9ACXX	2012-06-29 05:32:07	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1270	/illumina/upload/services/120628_SN1270_0041_AD15R9ACXX_JHUB_4	2012-06-28	0	c6e3a9c24d46cf0a572a0c2b9cc274f4	\N	\N	\N
4350	1370	D14B5ACXX	2012-06-18 03:40:06	7.7.2	1.15.17	26,26	no	2	\N	\N	\N	SN1260	/illumina/upload/services/120616_SN1260_0056_BD14B5ACXX_Lotus_B_8	2012-06-16	0	41a97eff61b0ffd8b906edce89317853	\N	\N	\N
4351	1371	D14ECACXX	2012-06-18 05:40:05	7.7.2	1.15.19	26,26	no	2	\N	\N	\N	SN1257	/illumina/upload/services/120616_SN1257_0044_AD14ECACXX_LOTUS_A_1	2012-06-16	0	381ab5c9abc1cf4ad8556f4d0a7fbcf4	\N	\N	\N
4352	1473	C0Y4EACXX	2012-06-26 13:32:17	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/illumina/upload/services/120625_SN940_0196_BC0Y4EACXX_Utartu	2012-06-25	0	3803d85b1ada59a43f3d36dffe9170e5	\N	\N	\N
4353	1545	C11C1ACXX	2012-07-03 03:32:06	7.7.2	1.15.17	76,7,76	no	1	\N	\N	\N	SN1230	/illumina/upload/services/120701_SN1230_0066_AC11C1ACXX_Genentech7-Special	2012-07-01	0	ba015f5292ccf37bf2e10740ad2713d8	\N	\N	\N
4354	1546	C11DJACXX	2012-07-03 05:32:03	7.7.2	1.15.17	76,7,76	no	1	\N	\N	\N	SN1230	/illumina/upload/services/120701_SN1230_0067_BC11DJACXX_Genentech5-Special	2012-07-01	0	994281723d68b7d0f5c28f0c797319df	\N	\N	\N
4355	1496	D15R2ACXX	2012-06-28 07:32:04	7.7.2	1.15.24	101101	no	1	\N	\N	\N	SN1229	/illumina/upload/services/120627_SN1229_0097_BD15R2ACXX_Cornell_Remake	2012-06-27	0	1333bbcbd6a5654dfc70ebdd5fe3961a	\N	\N	\N
4356	1493	D16HBACXX	2012-06-28 05:32:09	7.7.2	1.15.24	101101	no	1	\N	\N	\N	SN1229	/illumina/upload/services/120627_SN1229_0096_AD16HBACXX_HiPri_Cornell_JHU	2012-06-27	0	404939cdb7b94639c164e9fdaa57a06b	\N	\N	\N
4357	1534	C10VEACXX	2012-07-01 11:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1132	/illumina/upload/services/120630_SN1132_0130_BC10VEACXX_DIV_JHU_2	2012-06-30	0	bb71140da4798fe1e95943020d97a786	\N	\N	\N
4358	1475	C10G4ACXX	2012-06-27 03:32:07	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN887	/illumina/upload/services/120626_SN887_0217_AC10G4ACXX_DIV-JHUP-JHUB-Remake4	2012-06-26	0	62594ba6b0b907cb5af35190b77585fd	\N	\N	\N
4359	1459	D0UTDACXX	2012-06-24 16:32:05	3.3.14	1.13.48	101101	no	1	\N	\N	\N	SN1107	/illumina/upload/clia/120623_SN1107_0148_BD0UTDACXX_PCRFREE_Val2	2012-06-23	0	6a07db6fff214dfcbcfa16fa3fe11ec7	\N	\N	\N
4360	1479	D15T9ACXX	2012-06-27 09:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/illumina/upload/services/120626_SN899_0179_AD15T9ACXX_STFDJHU	2012-06-26	0	d890d466e9e62686cd076cdb92638775	\N	\N	\N
4361	1485	D15TKACXX	2012-06-27 15:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/illumina/upload/services/120626_SN1010_0150_BD15TKACXX_JHU	2012-06-26	0	1b7f2c77374362861dcce41f03b96d62	\N	\N	\N
4362	1486	D15NDACXX	2012-06-27 16:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/illumina/upload/services/120626_SN899_0180_BD15NDACXX_JHUSTFD	2012-06-26	0	997f93c5603b31c7cecc1e6308362a35	\N	\N	\N
4363	1507	C10DEACXX	2012-06-29 07:32:07	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1248	/illumina/upload/services/120628_SN1248_0050_AC10DEACXX_knome_10	2012-06-28	0	c61a14ce8f4839860f44012b836b1f76	\N	\N	\N
4364	1511	D15U7ACXX	2012-06-29 09:32:06	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1248	/illumina/upload/services/120628_SN1248_0051_BD15U7ACXX_Knome_11	2012-06-28	0	8e9d88df7f1ee84d5db8b65080d10d41	\N	\N	\N
4365	1540	D16M8ACXX	2012-07-02 05:32:03	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN645	/illumina/upload/services/120701_SN645_0214_AD16M8ACXX_DIV_Knome_CRUK	2012-07-01	0	e82b6c61e59dd111b32b2184bcad7b41	\N	\N	\N
4366	1480	D15NUACXX	2012-06-27 09:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/illumina/upload/services/120626_SN1010_0149_AD15NUACXX_JHUSTFD	2012-06-26	0	6d90fb5a1e59be9ebffbaf8a3122ec51	\N	\N	\N
4367	1478	C10G0ACXX	2012-06-27 05:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001279	/illumina/upload/services/120626_SN7001279_0036_AC10G0ACXX_Cornell_Chum_Harvard	2012-06-26	0	c428291eeb423b0021bdea73fbd2f415	\N	\N	\N
4368	1503	D16HFACXX	2012-06-28 23:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001198	/illumina/upload/clia/120627_SN7001198_0055_BD16HFACXX_PCRFREEVAL3	2012-06-27	0	c2619775e23a2a1b743cc9642d3f4e89	\N	\N	\N
4369	1483	D15U1ACXX	2012-06-27 09:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001279	/illumina/upload/services/120626_SN7001279_0037_BD15U1ACXX_Cornell_Chum_STFD	2012-06-26	0	fb9c338f12ac42d3e0ade65836a1bfc5	\N	\N	\N
4370	1578	D18CNTCXX	2012-07-06 06:32:04	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120705_SN1087_0163_BD18CNTCXX_Cornell_Mason_150_H03	2012-07-05	0	caba99408debed7d4813782591bfd726	\N	\N	\N
4371	1580	D18JLTCXX	2012-07-06 06:32:04	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120705_SN1087_0162_AD18JLTCXX_Vbilt_150_E03	2012-07-05	0	08b02b84b344957bfee06a28bfff15d0	\N	\N	\N
4372	1576	D16U2ACXX	2012-07-06 05:32:04	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN7001251	/illumina/upload/clia/120705_SN7001251_0043_BD16U2ACXX_PCRFREEVALPTV2JH_QDIV	2012-07-05	0	bb42491fe290bbea4706405e3ae36c1f	\N	\N	\N
4373	1471	C10ECACXX	2012-06-26 12:32:11	3.3.14	1.13.48	101101	no	1	\N	\N	\N	SN1107	/illumina/upload/clia/120625_SN1107_0149_AC10ECACXX_PG0002505-DNA_PG0002506-DNA_PG0002504-DNA_PG0002503-DNA	2012-06-25	0	efcb07ca81f4ef5417decd10d52ee596	\N	\N	\N
4374	1498	D15NGACXX	2012-06-28 10:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/illumina/upload/services/120627_SN905_0167_AD15NGACXX_CHUM	2012-06-27	0	634b77de8ce1843bbc5e4a388784f2e8	\N	\N	\N
4375	1500	D15NTACXX	2012-06-28 16:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/illumina/upload/services/120627_SN905_0168_BD15NTACXX_JHU	2012-06-27	0	46693071eabcb14be399c9fed2e002db	\N	\N	\N
4376	1484	C10LBACXX	2012-06-27 13:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001244	/illumina/upload/services/120626_SN7001244_0051_BC10LBACXX_JHU	2012-06-26	0	5250aeb8c034a78e0cd2540f9c141f5f	\N	\N	\N
4377	1482	D15T8ACXX	2012-06-27 09:32:03	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001244	/illumina/upload/services/120626_SN7001244_0050_AD15T8ACXX_STFD_JHU	2012-06-26	0	91d6671f36ee4ad106f6e6d9005ecbac	\N	\N	\N
4378	1526	D165PACXX	2012-06-30 10:32:04	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1111	/illumina/upload/services/120629_SN1111_0113_AD165PACXX_PIONEER_4	2012-06-29	0	dda1dfef2112b4414978ac327ac88ef4	\N	\N	\N
4379	1528	D16H9ACXX	2012-06-30 12:32:05	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1111	/illumina/upload/services/120629_SN1111_0114_BD16H9ACXX_DIV_JHUB_6	2012-06-29	0	4d044aae1ac16b7a264547772fa39e43	\N	\N	\N
4380	1553	D15R1ACXX	2012-07-03 09:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1259	/illumina/upload/services/120702_SN1259_0066_AD15R1ACXX_JHU_STFD_RMK	2012-07-02	0	07bae8f882a20d42d5f913a23eedfed3	\N	\N	\N
4381	1557	C10GKACXX	2012-07-03 14:32:03	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1259	/illumina/upload/services/120702_SN1259_0067_BC10GKACXX_STFD_JHU_CHUM_NGO	2012-07-02	0	6b0bd414012aadd4358ef79506874447	\N	\N	\N
4382	1508	D15KDACXX	2012-06-29 08:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/illumina/upload/services/120628_SN907_0197_AD15KDACXX_JHUCornellSTFD	2012-06-28	0	40123a18969fd36a91c4417fa533c1e6	\N	\N	\N
4383	1512	C11AGACXX	2012-06-29 13:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/illumina/upload/services/120628_SN941_0171_BC11AGACXX_JHU	2012-06-28	0	a9842640218fce0fb03344ecb5a85e76	\N	\N	\N
4384	1588	C12D8TCXX	2012-07-07 03:32:06	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120706_SN1088_0122_AC12D8TCXX_Cornell_Mason_150_H03s	2012-07-06	0	8920d25da07d397423e8d6082c6f824c	\N	\N	\N
4385	1474	C10DLACXX	2012-06-26 18:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001287	/illumina/upload/services/120625_SN7001287_0050_BC10DLACXX_CHUM-3	2012-06-25	0	a66d4d37a1efacbff3f54aa05e343d1d	\N	\N	\N
4386	1472	D15KUACXX	2012-06-26 13:32:17	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001287	/illumina/upload/services/120625_SN7001287_0049_AD15KUACXX_CHUM-2	2012-06-25	0	f81ef61708c9ec6361a51dd49bd54720	\N	\N	\N
4387	1510	D15RBACXX	2012-06-29 08:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/illumina/upload/services/120628_SN941_0170_AD15RBACXX_Cornell	2012-06-28	0	ae3c82ea2eaa2d051687482a7cbc32b8	\N	\N	\N
4388	1513	D15P9ACXX	2012-06-29 14:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/illumina/upload/services/120628_SN907_0198_BD15P9ACXX_STFDCornell	2012-06-28	0	da2dc52293244954f53f454bdb56c3e8	\N	\N	\N
4389	1594	D17NCTCXX	2012-07-07 09:32:05	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120706_SN1088_0123_BD17NCTCXX_Cornell_Mason_150_H03s	2012-07-06	0	fbeba5cce02f9df5591ec8d1b86cc5b2	\N	\N	\N
4390	1607	C1381ACXX	2012-07-08 10:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001244	/illumina/upload/services/120707_SN7001244_0054_BC1381ACXX_JHUB-11	2012-07-07	0	8d8382d8ec110e14399fea88e232231c	\N	\N	\N
4391	1602	C11KCACXX	2012-07-08 06:32:06	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1028	/illumina/upload/clia/120707_SN1028_0235_BC11KCACXX_PT662012_PG0000564-BLD_PG0000638-BLD_PG0000645-BLD_PG0000646-BLD_PG0000649-BLD_PG0000651-BLD_PG0000659-BLD_QDIV	2012-07-07	0	07108202e8c111bebe1e2cf7dc26aeed	\N	\N	\N
4392	1603	C12C7TCXX	2012-07-08 07:32:06	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120707_SN1087_0164_AC12C7TCXX_Vbilt_153_E03	2012-07-07	0	4cae497bca273d5ed7ad8a3450828c17	\N	\N	\N
4393	1604	C12HPTCXX	2012-07-08 07:32:06	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120707_SN1087_0165_BC12HPTCXX_CHOC_Sender_152_D03	2012-07-07	0	28f157ceca47653900da76b1d11eb8e4	\N	\N	\N
4394	1536	D16MNACXX	2012-07-01 14:32:06	7.7.2	1.15.13	101101	no	1	\N	\N	\N	SN196	/illumina/upload/services/120630_SN196_0627_BD16MNACXX_DIV_JHUB_5	2012-06-30	0	d0d4c4ae86fc64716cb2c88f5b61c456	\N	\N	\N
4395	1535	D165RACXX	2012-07-01 11:32:04	7.7.2	1.15.13	101101	no	1	\N	\N	\N	SN196	/illumina/upload/services/120630_SN196_0626_AD165RACXX_DIV_JHU_1	2012-06-30	0	4dd4a21f38ee36a2bc0a2ae72193b50d	\N	\N	\N
4396	1246	C0WMHACXX	2012-06-08 06:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1262	/illumina/upload/services/120607_SN1262_0036_AC0WMHACXX_Utartu_9	2012-06-07	0	07be67f0e83c142903750c1cbd93727b	\N	\N	\N
4397	1590	D16KPACXX	2012-07-07 06:32:21	7.7.2	1.15.17	76,7,76	no	1	\N	\N	\N	SN1248	/illumina/upload/services/120706_SN1248_0052_AD16KPACXX_Genentech_8_special	2012-07-06	0	715b013cf6862824da5b8829025bc2dc	\N	\N	\N
4398	1595	D16JYACXX	2012-07-07 09:32:05	7.7.2	1.15.17	76,7,76	no	1	\N	\N	\N	SN1248	/illumina/upload/services/120706_SN1248_0053_BD16JYACXX_Genentech_6_Special	2012-07-06	0	f97e7e12c374a12eabfe42b836fa8364	\N	\N	\N
4399	1564	C11BHACXX	2012-07-04 04:32:11	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN910	/illumina/upload/services/120703_SN910_0218_AC11BHACXX_DIV_Vbilt_JHU	2012-07-03	0	4629772307a49dbd79a0ee90d682d917	\N	\N	\N
4400	1592	C1190ACXX	2012-07-07 07:32:07	7.7.2	1.15.17	76,7,76	no	1	\N	\N	\N	SN887	/illumina/upload/services/120706_SN887_0221_BC1190ACXX_Genentech_10_special	2012-07-06	0	cd2f34bfdc4ec97b11b8a8013599706a	\N	\N	\N
4401	1598	D165FACXX	2012-07-07 10:32:07	7.7.2	1.15.17	76,7,76	no	1	\N	\N	\N	SN887	/illumina/upload/services/120706_SN887_0222_AD165FACXX_Genentech_1_special	2012-07-06	0	6dd77373ea4417af9903434003cce591	\N	\N	\N
4402	1613	D17W5TCXX	2012-07-09 01:32:08	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120708_SN1088_0124_AD17W5TCXX_CHOC_p152_D3s	2012-07-08	0	49b41e5a15890128a1b398b2a6378c15	\N	\N	\N
4403	1614	D17V7TCXX	2012-07-09 02:32:07	3.2.06	1.14.11	101101	no	1	\N	\N	\N	SN1088	/illumina/upload/services/120708_SN1088_0125_BD17V7TCXX_Cornell_p153_F3s	2012-07-08	0	b36e571c4af8c2a4984b9076434c6b96	\N	\N	\N
4404	1585	C11EGACXX	2012-07-06 09:32:03	3.2.06	1.13.48	76,7,76	no	1	\N	\N	\N	SN7001016	/illumina/upload/services/120705_SN7001016_0210_AC11EGACXX_Genentech9-Special	2012-07-05	0	6b9622f9be295e6903d0ebaaa62d0469	\N	\N	\N
4405	1586	C1106ACXX	2012-07-06 13:32:08	3.2.06	1.13.48	76,7,76	no	1	\N	\N	\N	SN7001016	/illumina/upload/services/120705_SN7001016_0211_BC1106ACXX_Genentech2-Special	2012-07-05	0	404d775cf667526356ed433d17adf1a7	\N	\N	\N
4406	1548	C11A6ACXX	2012-07-03 05:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1273	/illumina/upload/services/120702_SN1273_0038_AC11A6ACXX_JHU5	2012-07-02	0	05856c405b3a48e8424fc2a64f129abb	\N	\N	\N
4407	1608	D17VPACXX	2012-07-08 10:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001198	/illumina/upload/services/120707_SN7001198_0059_AD17VPACXX_KNOME-1	2012-07-07	0	3d8ac3538b11fdf9771dd8174ff5e19c	\N	\N	\N
4408	1611	C12LAACXX	2012-07-08 12:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001198	/illumina/upload/services/120707_SN7001198_0060_BC12LAACXX_KNOME-2	2012-07-07	0	fd1f10f8c2a0b6e2024bcc0daead5164	\N	\N	\N
4409	1552	C11EHACXX	2012-07-03 08:32:06	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1273	/illumina/upload/services/120702_SN1273_0039_BC11EHACXX_JHU6	2012-07-02	0	eed79f6900a8d67c6e2d830929ca68fb	\N	\N	\N
4410	1581	D16FPACXX	2012-07-06 07:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/illumina/upload/services/120705_SN1015_0132_BD16FPACXX_JHU	2012-07-05	0	7b043bbdc56c015ce18f96f9758f362f	\N	\N	\N
4411	1574	C12HAACXX	2012-07-06 04:32:06	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1274	/illumina/upload/services/120705_SN1274_0052_AC12HAACXX_DIV-JHU-CHOP3	2012-07-05	0	a8404e8722f1181c41fa7d2d5787bb5c	\N	\N	\N
4412	1579	C12F6ACXX	2012-07-06 06:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1274	/illumina/upload/services/120705_SN1274_0053_BC12F6ACXX_DIV-JHU-VBILT-2	2012-07-05	0	54c8975c9c431bce9412178bf4919411	\N	\N	\N
4413	1571	D17UUACXX	2012-07-06 04:32:06	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1260	/illumina/upload/services/120705_SN1260_0062_BD17UUACXX_DIV-JHU-5	2012-07-05	0	a8ea2ccdd70cd15557843f3e41c54a56	\N	\N	\N
4414	1572	C12JNACXX	2012-07-06 04:32:06	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN793	/illumina/upload/services/120705_SN793_0214_AC12JNACXX_DIV-JHUB-1	2012-07-05	0	9d0260c8a9e0c0a4ed2a096ea459bc1d	\N	\N	\N
4415	1577	D17TUACXX	2012-07-06 06:32:04	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN793	/illumina/upload/services/120705_SN793_0215_BD17TUACXX_DIV-JHU-4	2012-07-05	0	e95f8541c66cae46502ba4eea79df3aa	\N	\N	\N
4416	1582	D17UTACXX	2012-07-06 07:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN1260	/illumina/upload/services/120705_SN1260_0061_AD17UTACXX_DIV-JHU-6	2012-07-05	0	3e22b43507c141e9529c941eecb34a70	\N	\N	\N
4417	1550	D16HAACXX	2012-07-03 07:32:03	7.7.2	1.15.19	101101	no	1	\N	\N	\N	SN1270	/illumina/upload/services/120702_SN1270_0045_BD16HAACXX_DIV-JHU-Utartu2	2012-07-02	0	204740b6053347e975e9872285a42f14	\N	\N	\N
4418	1621	C12JETCXX	2012-07-10 03:32:06	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/illumina/upload/services/120709_SN1087_0166_BC12JETCXX_Vbilt_153_E03	2012-07-09	0	c0e6970d82de9f0ff2f8fcaaafbb6c8b	\N	\N	\N
4419	1549	D16HUACXX	2012-07-03 05:32:03	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN785	/illumina/upload/services/120702_SN785_0234_BD16HUACXX_JHU	2012-07-02	0	1083b8a464e447e4c59d579f6abbe9f4	\N	\N	\N
4420	1541	C10EGACXX	2012-07-02 08:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001271	/illumina/upload/services/120701_SN7001271_0030_AC10EGACXX_JHUB-Utartu9	2012-07-01	0	0655414cb152527fc97e5d65b90dfe7c	\N	\N	\N
4421	1551	D16LRACXX	2012-07-03 08:32:05	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN785	/illumina/upload/services/120702_SN785_0233_AD16LRACXX_JHU	2012-07-02	0	f6eaef9965f2cad7d3fa559e5e3909f8	\N	\N	\N
4422	1584	D16LNACXX	2012-07-06 08:32:04	7.7.2	1.15.17	101101	no	1	\N	\N	\N	SN9192	/illumina/upload/services/120705_SN9192_0403_BD16LNACXX_JHUB	2012-07-05	0	ca336593c26e03076d6cdf86fba37dbf	\N	\N	\N
